0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9705882352941176,0.9714285714285714,0.9736842105263158,0.9736842105263158,0.9743589743589743,0.9642857142857143,0.9696969696969697,0.96875,0.96875,0.972972972972973,0.975,0.972972972972973,0.975609756097561,0.9767441860465116,0.9777777777777777,0.9787234042553191,0.9791666666666666,0.9791666666666666,0.9696969696969697,0.9705882352941176,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9583333333333334,0.9583333333333334,0.9523809523809523,0.9583333333333334,0.95,1.0,1.0,1.0,1.0,0.9444444444444444,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9583333333333334,0.96,0.9615384615384616,0.9629629629629629,0.9642857142857143,0.9629629629629629,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9615384615384616,0.9629629629629629,0.9642857142857143,0.9642857142857143,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.96875,0.967741935483871,0.96875,0.96875,0.9655172413793104,0.96875,0.96875,0.9642857142857143,0.9655172413793104,0.9666666666666667,0.9666666666666667,0.967741935483871,0.967741935483871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9523809523809523,0.9545454545454546,0.9523809523809523,0.9545454545454546,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,0.9411764705882353,0.9545454545454546,0.9583333333333334,0.9629629629629629,0.9642857142857143,0.9666666666666667,0.96875,0.9696969696969697,0.9705882352941176,0.9743589743589743,0.95,0.9743589743589743,0.95,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9534883720930233,0.9545454545454546,0.9534883720930233,0.9523809523809523,0.9534883720930233,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9714285714285714,0.9714285714285714,0.9705882352941176,0.9714285714285714,0.9714285714285714,0.9722222222222222,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.972972972972973,0.972972972972973,0.9705882352941176,0.972972972972973,0.972972972972973,0.9722222222222222,0.972972972972973,0.972972972972973,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9722222222222222,0.972972972972973,0.9736842105263158,0.9743589743589743,0.9743589743589743,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.972972972972973,0.972972972972973,0.9736842105263158,0.9736842105263158,0.9743589743589743,0.9743589743589743,0.975,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.975609756097561,0.975,0.975,0.9743589743589743,0.975,0.9761904761904762,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.975,0.975,0.975,0.975,0.9736842105263158,0.972972972972973,0.9743589743589743,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,0.9743589743589743,0.9743589743589743,0.975,0.975,0.975,0.975,0.9761904761904762,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9761904761904762,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.975,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.975,0.975,0.975609756097561,0.975609756097561,0.975609756097561,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.975,0.975609756097561,0.975609756097561,0.975,0.9743589743589743,0.975,0.975,0.975,0.975,0.975609756097561,0.975,0.975,0.975,0.9743589743589743,0.9743589743589743,0.9736842105263158,0.972972972972973,0.9743589743589743,0.9736842105263158,0.9743589743589743,0.9743589743589743,0.975,0.975,0.975,0.975,0.975,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975,0.9736842105263158,0.9743589743589743,0.9743589743589743,0.975,0.975,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975,0.975609756097561,0.975609756097561,0.975,0.975609756097561,0.975609756097561,0.975609756097561,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.975609756097561,0.9761904761904762,0.9761904761904762,0.975609756097561,0.975609756097561,0.975609756097561,0.9761904761904762,0.9761904761904762,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9090909090909091,0.9166666666666666,0.9230769230769231,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9285714285714286,0.9090909090909091,0.9230769230769231,0.9230769230769231,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9230769230769231,0.9285714285714286,0.9230769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9705882352941176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9655172413793104,1.0,1.0,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.967741935483871,0.9642857142857143,0.9655172413793104,0.9655172413793104,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.967741935483871,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9655172413793104,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.967741935483871,0.967741935483871,0.96875,0.96875,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.967741935483871,0.9696969696969697,0.96875,0.9696969696969697,0.9705882352941176,0.96875,0.96875,0.9696969696969697,0.967741935483871,0.9666666666666667,0.967741935483871,0.96875,0.967741935483871,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.96875,0.9696969696969697,0.96875,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9827586206896551,0.9666666666666667,0.9818181818181818,0.9838709677419355,0.9682539682539683,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.96875,0.96875,0.96875,0.96875,0.9710144927536232,0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.95,0.9705882352941176,0.967741935483871,0.9722222222222222,0.975609756097561,0.9761904761904762,0.9782608695652174,0.9555555555555556,0.9555555555555556,0.9591836734693877,0.9782608695652174,0.9782608695652174,0.9791666666666666,0.9787234042553191,0.9791666666666666,0.9807692307692307,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9777777777777777,0.9791666666666666,0.9791666666666666,0.9795918367346939,0.9772727272727273,0.9772727272727273,0.9761904761904762,0.9615384615384616,0.9473684210526315,1.0,0.9375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9375,0.9411764705882353,0.9444444444444444,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9285714285714286,1.0,0.9090909090909091,0.9166666666666666,0.9230769230769231,0.9166666666666666,0.9230769230769231,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9230769230769231,0.9166666666666666,0.9166666666666666,0.9230769230769231,0.9230769230769231,0.9333333333333333,0.9375,0.9375,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9310344827586207,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9259259259259259,0.9259259259259259,0.9310344827586207,0.9259259259259259,0.9259259259259259,0.9230769230769231,0.9230769230769231,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9310344827586207,0.9230769230769231,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9259259259259259,0.9285714285714286,0.92,0.9230769230769231,0.92,0.92,0.92,0.9230769230769231,0.9230769230769231,0.9285714285714286,0.9285714285714286,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9230769230769231,0.9230769230769231,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9259259259259259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.967741935483871,0.9696969696969697,1.0,1.0,1.0,1.0,0.9642857142857143,0.967741935483871,0.967741935483871,0.967741935483871,0.9696969696969697,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9722222222222222,0.972972972972973,0.972972972972973,0.9722222222222222,0.972972972972973,0.972972972972973,0.975,0.975,0.975,0.975609756097561,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9722222222222222,0.9714285714285714,0.9722222222222222,0.972972972972973,0.972972972972973,0.972972972972973,0.972972972972973,0.9736842105263158,0.9736842105263158,0.975,0.975,0.975,0.9523809523809523,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9523809523809523,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9736842105263158,0.9736842105263158,0.9743589743589743,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9743589743589743,0.9743589743589743,0.9512195121951219,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.975,0.9512195121951219,0.9523809523809523,0.9523809523809523,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9523809523809523,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9512195121951219,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9534883720930233,0.9534883720930233,0.9545454545454546,0.9545454545454546,0.9555555555555556,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9523809523809523,0.9534883720930233,0.9523809523809523,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9534883720930233,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9555555555555556,0.9545454545454546,0.9555555555555556,0.9545454545454546,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9767441860465116,0.9534883720930233,0.9545454545454546,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9565217391304348,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9534883720930233,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9487179487179487,0.9487179487179487,0.972972972972973,0.9473684210526315,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9473684210526315,0.9473684210526315,0.9487179487179487,0.9459459459459459,0.9428571428571428,0.9444444444444444,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.96875,0.96875,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.967741935483871
