0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00510204081632653,0.00510204081632653,0.04081632653061224,0.04591836734693878,0.07653061224489796,0.10204081632653061,0.025510204081632654,0.0,0.0,0.0,0.0,0.01020408163265306,0.015306122448979591,0.02040816326530612,0.02040816326530612,0.03571428571428571,0.05102040816326531,0.05102040816326531,0.061224489795918366,0.061224489795918366,0.07653061224489796,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.08163265306122448,0.09183673469387756,0.10204081632653061,0.10714285714285714,0.11734693877551021,0.1377551020408163,0.1377551020408163,0.14285714285714285,0.1377551020408163,0.14285714285714285,0.14285714285714285,0.15816326530612246,0.14795918367346939,0.15816326530612246,0.1377551020408163,0.14285714285714285,0.14795918367346939,0.1989795918367347,0.20918367346938777,0.20918367346938777,0.20918367346938777,0.20918367346938777,0.20918367346938777,0.20918367346938777,0.1989795918367347,0.1377551020408163,0.1377551020408163,0.14285714285714285,0.1377551020408163,0.1377551020408163,0.1377551020408163,0.1377551020408163,0.14285714285714285,0.14285714285714285,0.15816326530612246,0.16326530612244897,0.16326530612244897,0.1683673469387755,0.14795918367346939,0.14795918367346939,0.14795918367346939,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14795918367346939,0.14285714285714285,0.15306122448979592,0.14285714285714285,0.14285714285714285,0.12244897959183673,0.1326530612244898,0.1377551020408163,0.1377551020408163,0.1326530612244898,0.12755102040816327,0.12755102040816327,0.1326530612244898,0.10714285714285714,0.10204081632653061,0.10714285714285714,0.11224489795918367,0.10204081632653061,0.10714285714285714,0.10714285714285714,0.10204081632653061,0.11734693877551021,0.11734693877551021,0.10714285714285714,0.11224489795918367,0.10714285714285714,0.10714285714285714,0.10204081632653061,0.10714285714285714,0.11734693877551021,0.11734693877551021,0.12755102040816327,0.12755102040816327,0.12755102040816327,0.12755102040816327,0.12755102040816327,0.12244897959183673,0.11224489795918367,0.11734693877551021,0.10714285714285714,0.10714285714285714,0.10204081632653061,0.10204081632653061,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10204081632653061,0.10714285714285714,0.11224489795918367,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.11224489795918367,0.10714285714285714,0.10714285714285714,0.12244897959183673,0.12244897959183673,0.09183673469387756,0.09693877551020408,0.09693877551020408,0.08673469387755102,0.09183673469387756,0.09183673469387756,0.09693877551020408,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.07653061224489796,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.07653061224489796,0.07653061224489796,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.07142857142857142,0.07653061224489796,0.0663265306122449,0.0663265306122449,0.07142857142857142,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08163265306122448,0.08673469387755102,0.08163265306122448,0.08163265306122448,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102,0.08673469387755102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.005208333333333333,0.0,0.005208333333333333,0.005208333333333333,0.0,0.005208333333333333,0.020833333333333332,0.005208333333333333,0.015625,0.020833333333333332,0.020833333333333332,0.03125,0.036458333333333336,0.041666666666666664,0.041666666666666664,0.052083333333333336,0.036458333333333336,0.036458333333333336,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.026041666666666668,0.026041666666666668,0.026041666666666668,0.03125,0.041666666666666664,0.03125,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.010416666666666666,0.0,0.010416666666666666,0.010416666666666666,0.020833333333333332,0.020833333333333332,0.03125,0.036458333333333336,0.036458333333333336,0.036458333333333336,0.046875,0.036458333333333336,0.046875,0.06770833333333333,0.046875,0.046875,0.036458333333333336,0.03125,0.020833333333333332,0.026041666666666668,0.03125,0.03125,0.03125,0.036458333333333336,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.03125,0.03125,0.03125,0.03125,0.036458333333333336,0.041666666666666664,0.041666666666666664,0.09375,0.09895833333333333,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.109375,0.109375,0.10416666666666667,0.109375,0.109375,0.109375,0.109375,0.109375,0.109375,0.109375,0.109375,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.11458333333333333,0.14583333333333334,0.14583333333333334,0.13541666666666666,0.140625,0.140625,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.15104166666666666,0.15104166666666666,0.15104166666666666,0.15104166666666666,0.15104166666666666,0.13020833333333334,0.13020833333333334,0.13020833333333334,0.13020833333333334,0.13020833333333334,0.11979166666666667,0.11979166666666667,0.11979166666666667,0.11458333333333333,0.11458333333333333,0.109375,0.08854166666666667,0.08333333333333333,0.08854166666666667,0.08854166666666667,0.09375,0.09375,0.09375,0.09375,0.09375,0.08333333333333333,0.08333333333333333,0.07291666666666667,0.06770833333333333,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.057291666666666664,0.057291666666666664,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.046875,0.052083333333333336,0.052083333333333336,0.03125,0.026041666666666668,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748663101604278,0.0748663101604278,0.08021390374331551,0.08021390374331551,0.0748663101604278,0.13903743315508021,0.12299465240641712,0.12299465240641712,0.10160427807486631,0.10695187165775401,0.10695187165775401,0.10695187165775401,0.11764705882352941,0.11764705882352941,0.12299465240641712,0.12834224598930483,0.12299465240641712,0.11229946524064172,0.11229946524064172,0.12834224598930483,0.11764705882352941,0.0962566844919786,0.10160427807486631,0.11229946524064172,0.10160427807486631,0.10160427807486631,0.10160427807486631,0.10160427807486631,0.10695187165775401,0.11229946524064172,0.11764705882352941,0.11764705882352941,0.12299465240641712,0.13903743315508021,0.1443850267379679,0.1443850267379679,0.1497326203208556,0.15508021390374332,0.15508021390374332,0.15508021390374332,0.15508021390374332,0.15508021390374332,0.15508021390374332,0.15508021390374332,0.16042780748663102,0.16042780748663102,0.16042780748663102,0.13903743315508021,0.13903743315508021,0.13903743315508021,0.1443850267379679,0.1443850267379679,0.1443850267379679,0.1443850267379679,0.1443850267379679,0.1443850267379679,0.1657754010695187,0.1657754010695187,0.1657754010695187,0.1711229946524064,0.1711229946524064,0.17647058823529413,0.17647058823529413,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17647058823529413,0.18716577540106952,0.18716577540106952,0.1657754010695187,0.1657754010695187,0.15508021390374332,0.1497326203208556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017341040462427744,0.017341040462427744,0.017341040462427744,0.017341040462427744,0.023121387283236993,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.028901734104046242,0.03468208092485549,0.03468208092485549,0.04046242774566474,0.04046242774566474,0.046242774566473986,0.06358381502890173,0.10982658959537572,0.11560693641618497,0.11560693641618497,0.11560693641618497,0.11560693641618497,0.12138728323699421,0.12138728323699421,0.11560693641618497,0.10982658959537572,0.10404624277456648,0.10404624277456648,0.10982658959537572,0.10982658959537572,0.10982658959537572,0.10982658959537572,0.10404624277456648,0.10404624277456648,0.10982658959537572,0.10982658959537572,0.10982658959537572,0.15606936416184972,0.15606936416184972,0.15606936416184972,0.1676300578034682,0.16184971098265896,0.16184971098265896,0.16184971098265896,0.1676300578034682,0.17341040462427745,0.17341040462427745,0.18497109826589594,0.17341040462427745,0.17341040462427745,0.18497109826589594,0.18497109826589594,0.18497109826589594,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.17341040462427745,0.1791907514450867,0.1907514450867052,0.1907514450867052,0.1907514450867052,0.19653179190751446,0.19653179190751446,0.19653179190751446,0.17341040462427745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.07471264367816093,0.07471264367816093,0.09770114942528736,0.08620689655172414,0.09770114942528736,0.10344827586206896,0.10919540229885058,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.017241379310344827,0.022988505747126436,0.028735632183908046,0.034482758620689655,0.034482758620689655,0.05172413793103448,0.05747126436781609,0.06896551724137931,0.07471264367816093,0.06896551724137931,0.07471264367816093,0.07471264367816093,0.08045977011494253,0.08045977011494253,0.08045977011494253,0.08620689655172414,0.09195402298850575,0.09770114942528736,0.08620689655172414,0.08620689655172414,0.08620689655172414,0.10919540229885058,0.11494252873563218,0.1896551724137931,0.19540229885057472,0.19540229885057472,0.19540229885057472,0.19540229885057472,0.19540229885057472,0.19540229885057472,0.19540229885057472,0.20114942528735633,0.22413793103448276,0.22413793103448276,0.22988505747126436,0.22988505747126436,0.22988505747126436,0.22988505747126436,0.22413793103448276,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.2413793103448276,0.2413793103448276,0.2471264367816092,0.2413793103448276,0.2413793103448276,0.23563218390804597,0.2413793103448276,0.2471264367816092,0.25287356321839083,0.2413793103448276,0.2413793103448276,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.22988505747126436,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.2413793103448276,0.2413793103448276,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.23563218390804597,0.21839080459770116,0.21839080459770116,0.21839080459770116,0.21839080459770116,0.21839080459770116,0.21839080459770116,0.22988505747126436,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.21839080459770116,0.21839080459770116,0.20689655172413793,0.20689655172413793,0.21264367816091953,0.21264367816091953,0.21264367816091953,0.21264367816091953,0.21264367816091953,0.21264367816091953,0.21839080459770116,0.22988505747126436,0.22988505747126436,0.22988505747126436,0.23563218390804597,0.22988505747126436,0.22988505747126436,0.22988505747126436,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.1896551724137931,0.1896551724137931,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.21264367816091953,0.20689655172413793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016853932584269662,0.016853932584269662,0.05056179775280899,0.056179775280898875,0.07865168539325842,0.08426966292134831,0.05056179775280899,0.06179775280898876,0.07865168539325842,0.0898876404494382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05056179775280899,0.05056179775280899,0.0449438202247191,0.05056179775280899,0.056179775280898875,0.0449438202247191,0.05056179775280899,0.016853932584269662,0.016853932584269662,0.028089887640449437,0.028089887640449437,0.07303370786516854,0.07865168539325842,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.07303370786516854,0.09550561797752809,0.09550561797752809,0.09550561797752809,0.10112359550561797,0.10674157303370786,0.09550561797752809,0.09550561797752809,0.06179775280898876,0.06179775280898876,0.06179775280898876,0.06741573033707865,0.06179775280898876,0.056179775280898875,0.056179775280898875,0.056179775280898875,0.0449438202247191,0.0449438202247191,0.06179775280898876,0.016853932584269662,0.016853932584269662,0.016853932584269662,0.028089887640449437,0.016853932584269662,0.016853932584269662,0.016853932584269662,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.0449438202247191,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.05056179775280899,0.0,0.0,0.0,0.0056179775280898875,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0056179775280898875,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
