0.9858585858585858,0.9879032258064516,0.9908998988877654,0.9934243803743045,0.9959555106167846,0.998481012658228,0.9989878542510121,0.9994936708860759,1.0,0.9989888776541962,0.9979777553083923,0.9974734714502275,0.9974734714502275,0.9974734714502275,0.9979777553083923,0.9979777553083923,0.9984840828701365,0.9984840828701365,0.9984840828701365,0.9984840828701365,0.9984840828701365,0.9984840828701365,0.9989888776541962,0.9989888776541962,0.9989888776541962,0.9989888776541962,0.9989888776541962,0.9989888776541962,0.9989888776541962,0.9989888776541962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994941831057157,0.9994941831057157,0.9994941831057157,0.9994941831057157,0.9994941831057157,1.0,1.0,0.9994941831057157,0.9994941831057157,0.9994941831057157,0.9994941831057157,0.9994941831057157,0.9994941831057157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9856079404466501,0.9881188118811881,0.9860973187686196,0.9846153846153846,0.9830845771144279,0.9861111111111113,0.9866137828458106,0.9876053544868617,0.9885969261279127,0.9890981169474728,0.991588322612568,0.9925852694018784,0.9930830039525692,0.9930830039525692,0.994573260976813,0.994573260976813,0.9980334316617503,0.9980334316617503,0.9955903968642822,0.9960822722820764,0.9960822722820764,0.9980372914622179,0.9980372914622179,0.9980372914622179,0.9980372914622179,0.9980372914622179,0.9985272459499264,0.9985272459499264,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,0.9995095635115253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9678756476683937,0.9836734693877551,0.9847094801223241,0.9888324873096447,0.9883307965499746,0.9903797468354429,0.9903797468354429,0.9914011127971674,0.9908906882591092,0.9914098029307732,0.9908998988877654,0.9908998988877654,0.9924357034795764,0.9924357034795764,0.9944640161046805,0.9949698189134809,0.9959758551307847,0.996477101157524,0.9989969909729188,0.9989969909729188,0.9989969909729188,0.9984962406015038,0.9989969909729188,0.9994982438534872,0.9989969909729188,0.9989969909729188,0.9989969909729188,0.9989969909729188,0.9989969909729188,0.9989969909729188,0.9989969909729188,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,0.9994982438534872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9804707060590886,0.9814907453726863,0.982,0.9835247129306041,0.9874937468734367,0.9885057471264369,0.9920079920079921,0.9940179461615156,0.9950199203187251,0.9960159362549801,0.9970149253731343,0.9980119284294235,0.9980119284294235,0.9985082048731975,0.9990049751243781,0.9990049751243781,0.9985082048731975,0.9985082048731975,0.9985082048731975,0.9985082048731975,0.9990049751243781,0.9990049751243781,0.9990049751243781,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.9995027349577325,0.0
0.9567966280295048,0.9739854318418315,0.97720207253886,0.9808389435525634,0.9803108808290156,0.9844881075491211,0.9912596401028277,0.9933161953727506,0.9958762886597937,0.9958762886597937,0.9963898916967509,0.9963898916967509,0.9974213512119648,0.9984512132163139,0.9984512132163139,0.9984512132163139,0.9979360165118679,0.9979360165118679,0.9984512132163139,0.9979360165118679,0.9984512132163139,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.999483204134367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9989669421487604,0.9994837377387713,0.9994837377387713,0.9989669421487604,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,0.9994837377387713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9865284974093265,0.9896049896049895,0.9947698744769874,0.9952953476215368,0.9963331587218439,0.9958071278825996,0.9963369963369964,0.9963331587218439,0.9963331587218439,0.9968586387434555,0.9973808276584598,0.9973808276584598,0.9979057591623036,0.9984301412872841,0.9984301412872841,0.9984301412872841,0.9984301412872841,0.9979057591623036,0.9984301412872841,0.9984301412872841,0.9984301412872841,0.9984301412872841,0.9984301412872841,0.9984301412872841,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9989528795811519,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9989528795811519,0.9989528795811519,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9942678478374153,0.9953100573215217,0.9973890339425587,0.9973890339425587,0.9994767137624281,0.9994767137624281,0.9989528795811519,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,0.9994761655316919,1.0,0.9994761655316919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994761655316919,1.0,1.0,0.9994761655316919,0.9994761655316919,1.0,1.0,0.9994761655316919,0.9994761655316919,1.0,0.9994761655316919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994761655316919,1.0,1.0,1.0,0.9994761655316919,1.0,0.9994761655316919,1.0,0.9994761655316919,0.0
0.9690309690309691,0.9849148418491485,0.9873046875,0.9863281250000001,0.9897008337420304,0.9906725576828669,0.9906633906633906,0.9911417322834647,0.9926144756277696,0.9935929029078364,0.9930966469428008,0.9925925925925926,0.9935802469135802,0.9935802469135802,0.9935802469135802,0.9935802469135802,0.9940711462450593,0.9945625308947108,0.9955467590301832,0.9960435212660732,0.9960435212660732,0.9975284231339594,0.9980237154150198,0.9980237154150198,0.9985185185185185,0.9990128331688055,0.9990128331688055,0.9990128331688055,0.9990128331688055,0.9990128331688055,0.9990128331688055,0.9990128331688055,0.9990128331688055,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9985185185185185,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9990118577075099,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.9995061728395062,0.0
0.9848088004190676,0.9842767295597483,0.9853403141361257,0.9858712715855572,0.9879895561357703,0.9895833333333333,0.9895833333333333,0.9901196047841913,0.9911688311688311,0.9916926272066459,0.9922158796056045,0.9937823834196892,0.9953440248318676,0.9958634953464323,0.9963824289405685,0.9969008264462811,0.9974186886938563,0.9974186886938563,0.998452810727179,0.9989680082559339,0.9989680082559339,0.9989680082559339,0.9989680082559339,0.9989680082559339,0.9989680082559339,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,0.999484270242393,1.0,1.0,0.999484270242393,0.999484270242393,1.0,1.0,1.0,0.999484270242393,1.0,0.999484270242393,0.999484270242393,0.999484270242393,1.0,1.0,0.0
0.9817464232856439,0.9827160493827161,0.9827160493827161,0.9841740850642927,0.9895574341123818,0.990049751243781,0.9920239282153539,0.9930209371884346,0.992548435171386,0.9920556107249255,0.9925335988053758,0.9925335988053758,0.9925335988053758,0.9925335988053758,0.9925335988053758,0.9925335988053758,0.9940179461615154,0.9955067398901648,0.997005988023952,0.9975037443834248,0.9980019980019981,0.9980019980019981,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,0.99949924887331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
